"time","A244T.CSH.Ca_Mg_swap_5.1","A244T.CSH.Ca_Mg_swap_5.2","A244T.CSH.Ca_Mg_swap_5.3","A244T.RKS.Ca_Mg_swap_5.1","A244T.RKS.Ca_Mg_swap_5.2","A244T.RKS.Ca_Mg_swap_5.3","A244T.RKS_mod.Ca_Mg_swap_5.1","A244T.RKS_mod.Ca_Mg_swap_5.2","A244T.RKS_mod.Ca_Mg_swap_5.3","N274Y.CSH.Ca_Mg_swap_5.1","N274Y.CSH.Ca_Mg_swap_5.2","N274Y.CSH.Ca_Mg_swap_5.3","N274Y.RKS.Ca_Mg_swap_5.1","N274Y.RKS.Ca_Mg_swap_5.2","N274Y.RKS.Ca_Mg_swap_5.3","N274Y.RKS_mod.Ca_Mg_swap_5.1","N274Y.RKS_mod.Ca_Mg_swap_5.2","N274Y.RKS_mod.Ca_Mg_swap_5.3","N445K.CSH.Ca_Mg_swap_5.1","N445K.CSH.Ca_Mg_swap_5.2","N445K.CSH.Ca_Mg_swap_5.3","N445K.RKS.Ca_Mg_swap_5.1","N445K.RKS.Ca_Mg_swap_5.2","N445K.RKS.Ca_Mg_swap_5.3","N445K.RKS_mod.Ca_Mg_swap_5.1","N445K.RKS_mod.Ca_Mg_swap_5.2","N445K.RKS_mod.Ca_Mg_swap_5.3","P421L.CSH.Ca_Mg_swap_5.1","P421L.CSH.Ca_Mg_swap_5.2","P421L.CSH.Ca_Mg_swap_5.3","P421L.RKS.Ca_Mg_swap_5.1","P421L.RKS.Ca_Mg_swap_5.2","P421L.RKS.Ca_Mg_swap_5.3","P421L.RKS_mod.Ca_Mg_swap_5.1","P421L.RKS_mod.Ca_Mg_swap_5.2","P421L.RKS_mod.Ca_Mg_swap_5.3","tRNA-Ile2.CSH.Ca_Mg_swap_5.1","tRNA-Ile2.CSH.Ca_Mg_swap_5.2","tRNA-Ile2.CSH.Ca_Mg_swap_5.3","tRNA-Ile2.RKS.Ca_Mg_swap_5.1","tRNA-Ile2.RKS.Ca_Mg_swap_5.2","tRNA-Ile2.RKS.Ca_Mg_swap_5.3","tRNA-Ile2.RKS_mod.Ca_Mg_swap_5.1","tRNA-Ile2.RKS_mod.Ca_Mg_swap_5.2","tRNA-Ile2.RKS_mod.Ca_Mg_swap_5.3","WT.CSH.Ca_Mg_swap_5.1","WT.CSH.Ca_Mg_swap_5.2","WT.CSH.Ca_Mg_swap_5.3","WT.RKS.Ca_Mg_swap_5.1","WT.RKS.Ca_Mg_swap_5.2","WT.RKS.Ca_Mg_swap_5.3","WT.RKS_mod.Ca_Mg_swap_5.1","WT.RKS_mod.Ca_Mg_swap_5.2","WT.RKS_mod.Ca_Mg_swap_5.3"
22.17079,0.4087,0.3854,0.4273,0.3942,0.4011,0.3982,0.4199,0.4235,0.4189,0.3442,0.3489,0.3368,0.3629,0.3508,0.3691,0.428,0.4178,0.437,0.1835,0.2966,0.2834,0.3688,0.371,0.3793,0.4415,0.4529,0.4475,0.3686,0.3865,0.3562,0.3641,0.3715,0.3734,0.5247,0.5169,0.5362,0.4746,0.4673,0.4769,0.4664,0.4633,0.4741,0.5809,0.5673,0.5863,0.1834,0.2966,0.1804,0.1526,0.1519,0.1524,0.1526,0.137,0.1525
22.3374869444444,0.4222,0.3999,0.4219,0.4024,0.4108,0.4071,0.4344,0.4389,0.4342,0.3572,0.3662,0.3522,0.3714,0.3568,0.3745,0.4441,0.4307,0.4459,0.193,0.3113,0.2971,0.3805,0.3831,0.3898,0.4558,0.465,0.4624,0.3836,0.4093,0.3745,0.369,0.3775,0.3786,0.5352,0.5231,0.5424,0.49,0.4849,0.4929,0.4752,0.4739,0.4826,0.5946,0.5809,0.6014,0.192,0.3109,0.1878,0.1571,0.157,0.158,0.1578,0.1424,0.1567
22.5041883333333,0.4332,0.4155,0.4339,0.4105,0.4198,0.4181,0.4463,0.4467,0.4445,0.3764,0.3869,0.3722,0.3779,0.3673,0.3829,0.4548,0.4449,0.459,0.2024,0.3295,0.3117,0.391,0.3935,0.4018,0.4638,0.4771,0.4714,0.3961,0.4357,0.3964,0.3761,0.386,0.3862,0.5435,0.5334,0.5483,0.5016,0.4912,0.5042,0.4845,0.4824,0.4915,0.6029,0.5887,0.6101,0.2017,0.3284,0.1968,0.1626,0.1643,0.165,0.1634,0.1488,0.1626
22.6708888888889,0.4419,0.4296,0.4446,0.4185,0.4286,0.4273,0.4627,0.4641,0.46,0.41,0.411,0.3893,0.3864,0.3739,0.3904,0.4714,0.4592,0.4756,0.2123,0.3478,0.3273,0.4023,0.4047,0.4115,0.4796,0.4919,0.4876,0.4102,0.4317,0.4085,0.3807,0.3905,0.3919,0.5589,0.5465,0.5619,0.5193,0.5081,0.5218,0.4937,0.4911,0.5003,0.6232,0.6064,0.6291,0.2115,0.3468,0.2063,0.1698,0.171,0.1718,0.1702,0.1536,0.1695
22.8375847222222,0.4493,0.4462,0.4525,0.4269,0.4363,0.4363,0.4756,0.4747,0.4723,0.419,0.4472,0.4162,0.3963,0.3831,0.3982,0.4814,0.4734,0.4845,0.2229,0.3707,0.3446,0.4117,0.4142,0.4201,0.491,0.5035,0.4994,0.4273,0.4577,0.4384,0.3889,0.3978,0.398,0.5632,0.5608,0.5648,0.5333,0.5204,0.5362,0.5015,0.5,0.5088,0.6316,0.6172,0.6406,0.2218,0.3692,0.2167,0.1762,0.1774,0.1785,0.1787,0.16,0.178
23.0042825,0.4615,0.4619,0.4636,0.4356,0.4466,0.4455,0.49,0.4894,0.4865,0.4386,0.443,0.4293,0.4087,0.3897,0.4091,0.4955,0.485,0.4991,0.2342,0.3948,0.3644,0.4231,0.4259,0.4313,0.505,0.5168,0.5133,0.4398,0.4611,0.4621,0.3964,0.4074,0.407,0.5789,0.5669,0.5785,0.5487,0.5358,0.5517,0.5111,0.5092,0.5173,0.6441,0.6299,0.6528,0.2333,0.3915,0.2279,0.1825,0.1836,0.1848,0.1867,0.1683,0.1863
23.1709844444444,0.4738,0.4677,0.4776,0.4445,0.454,0.455,0.5017,0.5,0.4972,0.4474,0.4391,0.4466,0.4168,0.3992,0.4186,0.5056,0.4975,0.5094,0.246,0.4185,0.3841,0.4313,0.4355,0.4403,0.5146,0.5299,0.5215,0.4625,0.4735,0.4685,0.4014,0.4174,0.4175,0.5825,0.581,0.5839,0.5619,0.5481,0.5658,0.52,0.5183,0.5271,0.6505,0.6382,0.6606,0.2447,0.4124,0.2395,0.19,0.1912,0.1923,0.1963,0.1774,0.1956
23.3376844444444,0.4869,0.4832,0.4916,0.4537,0.4629,0.4632,0.518,0.5171,0.5137,0.4498,0.4453,0.4371,0.4277,0.4085,0.43,0.5214,0.5111,0.5252,0.2579,0.404,0.4083,0.4395,0.4438,0.4499,0.5304,0.5442,0.5384,0.4715,0.4774,0.4621,0.4093,0.426,0.4268,0.6,0.5896,0.599,0.5789,0.5645,0.5822,0.5281,0.5259,0.5342,0.6675,0.6536,0.6764,0.2572,0.4042,0.252,0.1965,0.1979,0.1993,0.2052,0.1841,0.2041
23.504375,0.5037,0.4969,0.5076,0.4637,0.4735,0.474,0.5332,0.531,0.5281,0.4564,0.453,0.4468,0.4369,0.4186,0.4406,0.5348,0.5266,0.5379,0.2716,0.4158,0.4282,0.4514,0.4557,0.4609,0.5441,0.5594,0.551,0.481,0.49,0.4724,0.4171,0.4342,0.4347,0.6128,0.6073,0.6139,0.5939,0.5809,0.5984,0.5382,0.5354,0.5446,0.6798,0.6652,0.6887,0.2705,0.4172,0.2649,0.2037,0.205,0.2061,0.2149,0.1925,0.2138
23.6710744444444,0.5151,0.5072,0.5204,0.4688,0.4796,0.4819,0.5437,0.5416,0.5389,0.4654,0.4644,0.455,0.4451,0.429,0.4485,0.543,0.5377,0.5468,0.285,0.424,0.4283,0.4583,0.4636,0.467,0.5533,0.5696,0.5604,0.489,0.5033,0.4779,0.4242,0.44,0.4409,0.6206,0.6156,0.6225,0.6039,0.5922,0.6097,0.5459,0.542,0.5518,0.6853,0.6722,0.6963,0.2834,0.4254,0.2775,0.2104,0.2125,0.2136,0.2249,0.2014,0.2238
23.8377777777778,0.5323,0.5241,0.5381,0.4806,0.4907,0.4926,0.5614,0.5589,0.5552,0.4789,0.4795,0.4684,0.456,0.4387,0.4596,0.5607,0.5541,0.5639,0.2994,0.4329,0.4345,0.469,0.4727,0.479,0.5698,0.5862,0.5768,0.5043,0.5176,0.4922,0.4322,0.4489,0.4489,0.6379,0.6339,0.6391,0.622,0.6107,0.6273,0.5573,0.5531,0.5627,0.7045,0.6881,0.715,0.2984,0.4335,0.2925,0.2174,0.2196,0.2204,0.235,0.2115,0.2343
24,0.5459,0.5361,0.5541,0.4896,0.4988,0.5016,0.5729,0.5723,0.5694,0.4906,0.4931,0.4831,0.4641,0.4457,0.4679,0.5728,0.5681,0.5773,0.3131,0.4447,0.4402,0.4775,0.4803,0.4885,0.5821,0.5982,0.5902,0.514,0.5292,0.5059,0.4385,0.4557,0.4572,0.6431,0.6425,0.6496,0.6344,0.6233,0.642,0.5648,0.5611,0.5716,0.7129,0.6983,0.7267,0.3134,0.4445,0.3068,0.2252,0.2278,0.2292,0.2455,0.2209,0.2453
24.1666513888889,0.561,0.5506,0.5682,0.4985,0.5088,0.5103,0.5871,0.5871,0.581,0.5059,0.5052,0.4954,0.474,0.4558,0.478,0.5874,0.5816,0.5903,0.3263,0.4581,0.4489,0.4873,0.4919,0.4982,0.5953,0.611,0.6023,0.5301,0.5426,0.5183,0.4468,0.4639,0.4649,0.6592,0.6503,0.6601,0.648,0.6371,0.6537,0.574,0.5694,0.5795,0.7237,0.7091,0.7365,0.3272,0.458,0.3204,0.2329,0.2352,0.237,0.2578,0.2304,0.2579
24.3333544444444,0.5736,0.5644,0.5824,0.5067,0.5163,0.5196,0.5989,0.5992,0.5945,0.5192,0.5183,0.5097,0.4819,0.4634,0.487,0.5992,0.5938,0.6033,0.3401,0.4711,0.4602,0.4965,0.501,0.5079,0.6061,0.6217,0.6131,0.5415,0.5569,0.5311,0.4535,0.4718,0.4733,0.6661,0.6587,0.6696,0.6598,0.6486,0.6663,0.5832,0.5776,0.5878,0.732,0.717,0.7463,0.3393,0.4701,0.3336,0.2416,0.2439,0.2452,0.272,0.2437,0.2724
24.5000522222222,0.5881,0.5797,0.5962,0.5161,0.5266,0.5288,0.6118,0.6131,0.6067,0.5338,0.533,0.5254,0.492,0.474,0.4966,0.6115,0.6062,0.6165,0.3559,0.4857,0.4735,0.5062,0.5116,0.5175,0.6192,0.6339,0.6248,0.5571,0.5732,0.5453,0.4636,0.4787,0.48,0.6777,0.6715,0.6809,0.6741,0.6626,0.6804,0.5932,0.5871,0.5974,0.7425,0.7283,0.7573,0.3488,0.4854,0.3481,0.2493,0.2505,0.2523,0.2823,0.256,0.2828
24.6667483333333,0.6007,0.5918,0.6098,0.5247,0.5345,0.5384,0.6242,0.6249,0.6193,0.5474,0.5472,0.5404,0.499,0.4787,0.5047,0.622,0.6182,0.6272,0.3696,0.4998,0.4887,0.5147,0.5188,0.5263,0.6288,0.6459,0.6359,0.5691,0.5872,0.5607,0.4701,0.4853,0.4877,0.6822,0.6798,0.6876,0.6852,0.6735,0.6938,0.6019,0.5957,0.6059,0.7499,0.7361,0.7654,0.3673,0.4987,0.3622,0.2579,0.2601,0.2627,0.2961,0.2672,0.2974
24.8334502777778,0.6159,0.6078,0.6252,0.5338,0.5455,0.5476,0.6392,0.6412,0.6333,0.5616,0.5619,0.5546,0.5101,0.4911,0.5157,0.6363,0.6337,0.6413,0.3843,0.5154,0.5037,0.5253,0.5302,0.5364,0.6429,0.6599,0.6495,0.5862,0.6026,0.5763,0.4795,0.4938,0.4949,0.6975,0.696,0.7023,0.7012,0.6898,0.7096,0.6123,0.605,0.6154,0.7621,0.7483,0.7786,0.3806,0.5144,0.3768,0.266,0.2687,0.2729,0.3085,0.2785,0.3112
25.0001513888889,0.6297,0.6211,0.6384,0.5425,0.554,0.5566,0.6514,0.6559,0.6456,0.5757,0.5758,0.568,0.5199,0.4983,0.5249,0.6504,0.6452,0.6555,0.3934,0.5293,0.5181,0.5336,0.5389,0.5464,0.6557,0.6719,0.6631,0.6002,0.6166,0.5918,0.4868,0.5026,0.503,0.7111,0.7042,0.715,0.7156,0.7038,0.7228,0.6214,0.6138,0.6243,0.7728,0.7594,0.7895,0.3951,0.5287,0.3914,0.276,0.2768,0.2795,0.3229,0.2923,0.3237
25.1668458333333,0.6432,0.6347,0.6524,0.5514,0.5628,0.5649,0.6645,0.6692,0.6589,0.5885,0.5886,0.5821,0.5276,0.5056,0.5331,0.6629,0.6577,0.6682,0.4011,0.5421,0.5322,0.5412,0.5476,0.555,0.6679,0.6845,0.6749,0.6138,0.6302,0.6053,0.4914,0.5098,0.5108,0.7206,0.7167,0.7243,0.7303,0.7181,0.737,0.6306,0.6221,0.6329,0.7845,0.7695,0.8018,0.4033,0.5417,0.3951,0.2816,0.283,0.2855,0.3323,0.3039,0.332
25.3335438888889,0.6551,0.647,0.6645,0.5612,0.5723,0.5757,0.6763,0.6816,0.6696,0.6017,0.6021,0.5956,0.5384,0.5179,0.5446,0.6751,0.6729,0.6802,0.4148,0.5559,0.5464,0.5544,0.5607,0.5668,0.6795,0.6964,0.685,0.6263,0.6429,0.618,0.5003,0.5157,0.518,0.7297,0.7262,0.734,0.7406,0.7291,0.7482,0.6423,0.6326,0.6436,0.7921,0.7791,0.8088,0.4177,0.5552,0.4079,0.2881,0.291,0.2941,0.3427,0.3148,0.3405
25.50024,0.6695,0.6613,0.6793,0.5702,0.5812,0.5844,0.6897,0.6954,0.6837,0.616,0.6158,0.61,0.5471,0.5289,0.5531,0.6882,0.6831,0.6933,0.4272,0.5696,0.561,0.5634,0.5702,0.5754,0.6924,0.709,0.6976,0.6417,0.6577,0.633,0.5083,0.5241,0.526,0.7436,0.7382,0.7466,0.7562,0.7438,0.7634,0.6515,0.6413,0.6518,0.8043,0.7898,0.822,0.4289,0.5697,0.421,0.2951,0.2982,0.3006,0.353,0.3247,0.3519
25.6669372222222,0.6823,0.674,0.6925,0.5787,0.5909,0.5933,0.6996,0.7061,0.6922,0.6294,0.6296,0.624,0.5578,0.5357,0.5627,0.6989,0.6946,0.7031,0.4402,0.5831,0.5759,0.5737,0.5795,0.5849,0.7024,0.7185,0.7065,0.654,0.6715,0.6469,0.5147,0.5332,0.5347,0.7512,0.7474,0.7547,0.7677,0.7561,0.7758,0.6616,0.6506,0.6602,0.8104,0.7976,0.8287,0.4432,0.5829,0.4345,0.3034,0.3041,0.3069,0.3696,0.332,0.3671
25.83364,0.6978,0.6894,0.7075,0.5887,0.6003,0.6021,0.7163,0.7235,0.7089,0.6429,0.6435,0.6391,0.5665,0.5472,0.5719,0.714,0.71,0.7198,0.4537,0.5976,0.5905,0.5836,0.5901,0.5944,0.717,0.7345,0.7222,0.6696,0.6865,0.6624,0.5249,0.5413,0.5422,0.7672,0.7625,0.7708,0.7848,0.7723,0.7928,0.6735,0.6606,0.6717,0.8261,0.8106,0.8455,0.456,0.5976,0.4487,0.3092,0.3125,0.3155,0.382,0.3476,0.3797
26.000335,0.7109,0.7018,0.7206,0.597,0.61,0.6127,0.7281,0.7343,0.7191,0.6565,0.6566,0.6518,0.5757,0.556,0.5819,0.7251,0.7225,0.7302,0.4671,0.6112,0.6039,0.5928,0.5989,0.6046,0.7273,0.746,0.7326,0.6827,0.7002,0.6748,0.5301,0.5491,0.5494,0.7758,0.7725,0.7788,0.7963,0.784,0.8044,0.6837,0.6695,0.6808,0.8341,0.8191,0.8529,0.4684,0.6112,0.4622,0.3157,0.3207,0.3239,0.3934,0.3593,0.391
26.1670336111111,0.7231,0.7145,0.7336,0.6066,0.6186,0.6223,0.7384,0.7461,0.7303,0.6699,0.6703,0.6652,0.5853,0.5666,0.5917,0.7358,0.7344,0.7429,0.4825,0.6242,0.6179,0.6037,0.6099,0.615,0.7379,0.7568,0.7426,0.6956,0.7128,0.6882,0.5373,0.5565,0.5575,0.7859,0.7819,0.7902,0.8086,0.7963,0.8156,0.6942,0.6786,0.6909,0.8425,0.8278,0.8632,0.4836,0.6241,0.4767,0.3247,0.3293,0.3324,0.4047,0.3724,0.4032
26.3337327777778,0.7357,0.7259,0.747,0.6163,0.6292,0.6313,0.7473,0.7561,0.7392,0.6838,0.6827,0.6785,0.5952,0.5741,0.6015,0.7455,0.7423,0.752,0.4968,0.638,0.6308,0.6135,0.619,0.6252,0.7476,0.7654,0.7511,0.7076,0.7258,0.7005,0.5446,0.5672,0.5678,0.7919,0.7862,0.7962,0.8191,0.8073,0.8272,0.7042,0.6882,0.6991,0.8482,0.8359,0.8687,0.4982,0.6377,0.4924,0.3334,0.3372,0.3403,0.4162,0.3845,0.4159
26.5004336111111,0.7501,0.7408,0.7615,0.6253,0.6367,0.6408,0.7616,0.7717,0.7531,0.6976,0.6967,0.6936,0.6033,0.5846,0.6106,0.7591,0.7543,0.7656,0.5116,0.6516,0.6462,0.6229,0.6295,0.6335,0.7603,0.7778,0.7641,0.7223,0.7401,0.7163,0.5536,0.5723,0.5739,0.8068,0.8013,0.8106,0.8342,0.8217,0.843,0.7156,0.6983,0.7099,0.8606,0.8469,0.8823,0.5133,0.6514,0.5077,0.3409,0.3448,0.3483,0.4294,0.3984,0.4293
26.6671294444444,0.7663,0.7556,0.7777,0.6365,0.6483,0.6508,0.7753,0.7855,0.7665,0.7123,0.7127,0.7091,0.6159,0.5942,0.6209,0.771,0.7686,0.7781,0.5262,0.6677,0.6615,0.6346,0.6408,0.6452,0.773,0.7921,0.776,0.7385,0.7574,0.7308,0.5616,0.5834,0.583,0.8188,0.8135,0.821,0.8491,0.8362,0.8576,0.7285,0.7094,0.7207,0.8719,0.858,0.8938,0.5291,0.6679,0.5226,0.3493,0.3542,0.3581,0.4444,0.4136,0.4438
26.8338283333333,0.7762,0.7671,0.7884,0.6447,0.6567,0.6597,0.7845,0.7963,0.7755,0.7233,0.7245,0.7214,0.6239,0.6026,0.6297,0.7815,0.7786,0.7883,0.5381,0.6792,0.6738,0.6435,0.6493,0.6537,0.783,0.8011,0.7858,0.7489,0.7679,0.7429,0.5681,0.5903,0.5912,0.8269,0.8209,0.8291,0.8583,0.8468,0.869,0.7384,0.7184,0.7287,0.8792,0.866,0.9017,0.5415,0.6788,0.5355,0.3563,0.3611,0.3647,0.4571,0.4262,0.4569
27.0005294444444,0.7934,0.7839,0.8055,0.654,0.6676,0.6703,0.8009,0.812,0.7908,0.7395,0.741,0.7372,0.6334,0.6116,0.6397,0.796,0.7925,0.8037,0.554,0.6959,0.6902,0.6538,0.659,0.6647,0.7965,0.816,0.8005,0.7666,0.7852,0.7588,0.5761,0.5992,0.5994,0.8409,0.8359,0.8438,0.8763,0.863,0.8853,0.7519,0.7298,0.7414,0.8923,0.8772,0.9163,0.5575,0.6959,0.5508,0.365,0.3697,0.3738,0.4718,0.4415,0.4726
27.1672258333333,0.8008,0.7925,0.8137,0.6645,0.6763,0.6799,0.8043,0.8174,0.7939,0.7491,0.749,0.7481,0.6437,0.6232,0.6498,0.801,0.7985,0.8088,0.5647,0.7047,0.7013,0.665,0.6707,0.675,0.8007,0.8208,0.8044,0.7743,0.7923,0.769,0.5873,0.608,0.609,0.8434,0.8375,0.8471,0.8804,0.8689,0.8917,0.7617,0.7389,0.7492,0.8942,0.88,0.9172,0.5687,0.7049,0.5629,0.3724,0.3753,0.3807,0.4826,0.4529,0.4828
27.3339241666667,0.8155,0.8062,0.8281,0.6738,0.6859,0.6884,0.8181,0.8323,0.8075,0.7645,0.764,0.7625,0.6534,0.6349,0.6596,0.8156,0.8098,0.8225,0.5795,0.7202,0.7157,0.6754,0.6815,0.6845,0.8141,0.8319,0.8171,0.7897,0.8075,0.7823,0.5974,0.6164,0.6168,0.8565,0.8458,0.8599,0.8955,0.8827,0.9054,0.7737,0.7494,0.7592,0.9046,0.8912,0.9295,0.5839,0.7203,0.577,0.3805,0.3858,0.3899,0.4974,0.4669,0.4981
27.5006202777778,0.8273,0.8184,0.8405,0.6851,0.6962,0.6992,0.8285,0.8433,0.8169,0.7773,0.7763,0.775,0.6641,0.6441,0.6705,0.8249,0.8212,0.8328,0.5932,0.7336,0.7287,0.6855,0.6913,0.6962,0.8245,0.8428,0.8263,0.8023,0.8205,0.7944,0.606,0.6266,0.6271,0.8657,0.8575,0.8685,0.9061,0.8944,0.9158,0.786,0.76,0.7705,0.9129,0.9001,0.9379,0.5977,0.733,0.5901,0.3887,0.3938,0.3987,0.5112,0.4805,0.5117
27.6673219444444,0.8409,0.8317,0.8542,0.6951,0.706,0.711,0.8408,0.8562,0.8292,0.7894,0.7897,0.7892,0.673,0.6546,0.6805,0.836,0.8328,0.8434,0.6056,0.7466,0.744,0.6963,0.7025,0.7057,0.8346,0.8553,0.8362,0.8155,0.8339,0.8086,0.6147,0.6334,0.6347,0.8751,0.8706,0.8776,0.9185,0.9055,0.9289,0.799,0.7706,0.7826,0.9224,0.9084,0.948,0.6113,0.7459,0.6044,0.3941,0.3991,0.4045,0.5236,0.4938,0.5239
27.8340230555556,0.8557,0.8456,0.8695,0.7051,0.7165,0.7203,0.8526,0.8688,0.8409,0.8043,0.8056,0.8037,0.6832,0.6642,0.6901,0.8488,0.8454,0.8553,0.621,0.7627,0.7589,0.7068,0.7123,0.7158,0.8468,0.8661,0.848,0.8308,0.8504,0.8225,0.6235,0.6434,0.6443,0.8868,0.8808,0.8882,0.9317,0.9195,0.9421,0.8103,0.781,0.7923,0.9309,0.9181,0.9565,0.6273,0.7624,0.6195,0.4033,0.4086,0.4136,0.5386,0.5083,0.5397
28.0007172222222,0.8672,0.8573,0.8813,0.7152,0.7256,0.73,0.8623,0.8788,0.8489,0.8157,0.8177,0.8166,0.6934,0.6731,0.7,0.8567,0.8535,0.8641,0.6335,0.775,0.7726,0.7169,0.7226,0.725,0.8557,0.8752,0.8554,0.8427,0.8614,0.835,0.6311,0.6515,0.6525,0.8941,0.8876,0.8937,0.9417,0.9294,0.9535,0.8218,0.7902,0.8025,0.9377,0.924,0.9634,0.6398,0.7749,0.632,0.4109,0.4163,0.4217,0.5505,0.5213,0.5515
28.1674136111111,0.8793,0.8704,0.8937,0.7239,0.7363,0.7409,0.8711,0.8899,0.858,0.8296,0.8299,0.8301,0.7027,0.6826,0.7098,0.8668,0.8636,0.8746,0.648,0.7883,0.7862,0.7265,0.7316,0.736,0.8655,0.8841,0.8663,0.8558,0.8737,0.8478,0.6386,0.6622,0.6625,0.9027,0.8959,0.9042,0.9518,0.9406,0.9636,0.8332,0.8011,0.8133,0.9434,0.933,0.9713,0.6547,0.7879,0.6468,0.4191,0.4236,0.4284,0.5639,0.534,0.5658
28.3341180555556,0.8927,0.8829,0.9068,0.7345,0.7468,0.7507,0.8824,0.9003,0.8687,0.8418,0.844,0.843,0.7133,0.6922,0.7203,0.8765,0.8745,0.8841,0.662,0.8021,0.7993,0.7371,0.7419,0.7462,0.8745,0.8941,0.875,0.8683,0.8882,0.8602,0.6467,0.6711,0.671,0.911,0.9046,0.9116,0.9628,0.9524,0.9749,0.845,0.8123,0.8232,0.9505,0.9391,0.9791,0.6688,0.8024,0.6609,0.4274,0.432,0.4369,0.5776,0.5487,0.5793
28.5008119444444,0.9034,0.8932,0.9174,0.7473,0.7579,0.7628,0.8918,0.9112,0.8781,0.8541,0.8544,0.8543,0.7249,0.7063,0.7314,0.8862,0.8844,0.8945,0.6744,0.8134,0.8116,0.7505,0.7549,0.7581,0.8838,0.9039,0.8836,0.8801,0.8984,0.8708,0.6603,0.6824,0.6822,0.9177,0.9137,0.9203,0.9723,0.9608,0.9836,0.8591,0.8242,0.835,0.9569,0.9454,0.9866,0.6818,0.8131,0.6731,0.4344,0.44,0.4453,0.5895,0.5616,0.592
28.6675075,0.9154,0.9048,0.9292,0.7564,0.7664,0.7699,0.8983,0.9197,0.8847,0.8675,0.8672,0.8666,0.7336,0.7153,0.7396,0.8937,0.891,0.9016,0.6883,0.8268,0.8245,0.7596,0.7635,0.7671,0.8913,0.91,0.8902,0.8916,0.9112,0.882,0.6694,0.6901,0.6903,0.9258,0.9184,0.9253,0.9821,0.9711,0.9936,0.8686,0.8325,0.8426,0.9604,0.9512,0.9904,0.6963,0.8271,0.6871,0.4426,0.4481,0.4528,0.6016,0.5731,0.6039
28.8342086111111,0.9246,0.9151,0.9397,0.7665,0.7776,0.7816,0.9075,0.9302,0.8939,0.8781,0.877,0.879,0.7448,0.7254,0.7507,0.9035,0.901,0.9119,0.7,0.8375,0.8379,0.7698,0.7735,0.778,0.9007,0.9187,0.8988,0.9018,0.9205,0.8941,0.6784,0.7007,0.7017,0.9335,0.9257,0.9355,0.9896,0.9797,1.0034,0.8814,0.8437,0.8548,0.9664,0.9572,0.9967,0.7089,0.8371,0.7001,0.4503,0.4557,0.4611,0.614,0.585,0.6157
29.0009066666667,0.9416,0.93,0.9561,0.7787,0.7882,0.7942,0.9225,0.943,0.906,0.8926,0.8942,0.8939,0.7551,0.7372,0.7623,0.9164,0.9127,0.9235,0.7162,0.8539,0.8539,0.782,0.7859,0.7885,0.9124,0.9313,0.9097,0.9187,0.9378,0.9089,0.6889,0.7109,0.7107,0.9451,0.9371,0.9434,1.0051,0.9926,1.0182,0.8949,0.8539,0.8675,0.975,0.9641,1.0064,0.7251,0.8541,0.7159,0.4574,0.4633,0.4687,0.6276,0.6001,0.6303
29.1676025,0.9551,0.9427,0.9703,0.7912,0.8,0.8059,0.9332,0.9543,0.918,0.906,0.9084,0.9084,0.7673,0.7491,0.7737,0.9259,0.9246,0.9335,0.7314,0.8692,0.8698,0.795,0.7979,0.8003,0.9228,0.9423,0.9196,0.9317,0.9535,0.9225,0.7001,0.7227,0.7217,0.9533,0.9461,0.9504,1.0163,1.0047,1.0301,0.9078,0.8658,0.879,0.9806,0.9714,1.013,0.7407,0.8697,0.732,0.4663,0.4724,0.478,0.6421,0.6153,0.6452
29.3343027777778,0.9648,0.9526,0.9787,0.8011,0.8094,0.8147,0.9405,0.9641,0.9244,0.9166,0.9188,0.919,0.7764,0.759,0.7827,0.9343,0.9322,0.9424,0.7437,0.8792,0.8814,0.8049,0.8076,0.8096,0.9303,0.9484,0.9277,0.943,0.9622,0.9326,0.7101,0.7315,0.7309,0.9594,0.9514,0.9576,1.0249,1.0133,1.0383,0.9188,0.8757,0.8882,0.9841,0.9757,1.0182,0.7536,0.8797,0.7443,0.4738,0.4796,0.4849,0.6532,0.626,0.6577
29.5010005555556,0.977,0.965,0.9908,0.8131,0.8205,0.8271,0.9521,0.9752,0.9356,0.929,0.9313,0.9313,0.7878,0.7701,0.7946,0.945,0.9425,0.9527,0.7573,0.8931,0.8945,0.817,0.8189,0.8206,0.9399,0.9585,0.9368,0.9553,0.9751,0.9442,0.7202,0.7424,0.7415,0.9682,0.9596,0.9653,1.0356,1.0254,1.0491,0.9321,0.8873,0.9006,0.9894,0.9816,1.0248,0.7682,0.8937,0.7587,0.4813,0.4871,0.493,0.6665,0.6395,0.6706
29.6677016666667,0.9781,0.9675,0.9943,0.8188,0.8277,0.8325,0.9497,0.9737,0.9339,0.9351,0.9343,0.9391,0.7947,0.7779,0.8014,0.9436,0.9418,0.9533,0.7653,0.8974,0.9023,0.8246,0.8246,0.8285,0.9387,0.9555,0.936,0.9577,0.976,0.9513,0.7297,0.7504,0.7508,0.9633,0.9552,0.9632,1.034,1.0264,1.0492,0.9373,0.8936,0.9038,0.9867,0.9821,1.0224,0.7768,0.8984,0.7671,0.4895,0.4957,0.5017,0.6728,0.6465,0.6749
