"time","A244T.CSH.Ca_Mg_swap_6.1","A244T.CSH.Ca_Mg_swap_6.2","A244T.CSH.Ca_Mg_swap_6.3","A244T.RKS.Ca_Mg_swap_6.1","A244T.RKS.Ca_Mg_swap_6.2","A244T.RKS.Ca_Mg_swap_6.3","A244T.RKS_mod.Ca_Mg_swap_6.1","A244T.RKS_mod.Ca_Mg_swap_6.2","A244T.RKS_mod.Ca_Mg_swap_6.3","N274Y.CSH.Ca_Mg_swap_6.1","N274Y.CSH.Ca_Mg_swap_6.2","N274Y.CSH.Ca_Mg_swap_6.3","N274Y.RKS.Ca_Mg_swap_6.1","N274Y.RKS.Ca_Mg_swap_6.2","N274Y.RKS.Ca_Mg_swap_6.3","N274Y.RKS_mod.Ca_Mg_swap_6.1","N274Y.RKS_mod.Ca_Mg_swap_6.2","N274Y.RKS_mod.Ca_Mg_swap_6.3","N445K.CSH.Ca_Mg_swap_6.1","N445K.CSH.Ca_Mg_swap_6.2","N445K.CSH.Ca_Mg_swap_6.3","N445K.RKS.Ca_Mg_swap_6.1","N445K.RKS.Ca_Mg_swap_6.2","N445K.RKS.Ca_Mg_swap_6.3","N445K.RKS_mod.Ca_Mg_swap_6.1","N445K.RKS_mod.Ca_Mg_swap_6.2","N445K.RKS_mod.Ca_Mg_swap_6.3","P421L.CSH.Ca_Mg_swap_6.1","P421L.CSH.Ca_Mg_swap_6.2","P421L.CSH.Ca_Mg_swap_6.3","P421L.RKS.Ca_Mg_swap_6.1","P421L.RKS.Ca_Mg_swap_6.2","P421L.RKS.Ca_Mg_swap_6.3","P421L.RKS_mod.Ca_Mg_swap_6.1","P421L.RKS_mod.Ca_Mg_swap_6.2","P421L.RKS_mod.Ca_Mg_swap_6.3","tRNA-Ile2.CSH.Ca_Mg_swap_6.1","tRNA-Ile2.CSH.Ca_Mg_swap_6.2","tRNA-Ile2.CSH.Ca_Mg_swap_6.3","tRNA-Ile2.RKS.Ca_Mg_swap_6.1","tRNA-Ile2.RKS.Ca_Mg_swap_6.2","tRNA-Ile2.RKS.Ca_Mg_swap_6.3","tRNA-Ile2.RKS_mod.Ca_Mg_swap_6.1","tRNA-Ile2.RKS_mod.Ca_Mg_swap_6.2","tRNA-Ile2.RKS_mod.Ca_Mg_swap_6.3","WT.CSH.Ca_Mg_swap_6.1","WT.CSH.Ca_Mg_swap_6.2","WT.CSH.Ca_Mg_swap_6.3","WT.RKS.Ca_Mg_swap_6.1","WT.RKS.Ca_Mg_swap_6.2","WT.RKS.Ca_Mg_swap_6.3","WT.RKS_mod.Ca_Mg_swap_6.1","WT.RKS_mod.Ca_Mg_swap_6.2","WT.RKS_mod.Ca_Mg_swap_6.3"
22.1707827777778,0.3752,0.3696,0.3936,0.3307,0.3363,0.335,0.3795,0.3828,0.3808,0.4242,0.4326,0.4176,0.4016,0.3935,0.4085,0.5006,0.5007,0.5006,0.3481,0.359,0.3414,0.3495,0.3525,0.3579,0.401,0.403,0.3984,0.4261,0.4465,0.4191,0.4001,0.4014,0.4068,0.5018,0.508,0.5018,0.4105,0.4021,0.4078,0.2844,0.2905,0.2875,0.3592,0.3635,0.3568,0.2348,0.2064,0.2159,0.1097,0.1059,0.1116,0.114,0.1074,0.1156
22.3374866666667,0.3882,0.3818,0.4089,0.3391,0.3449,0.3432,0.3915,0.3954,0.3941,0.4382,0.4474,0.433,0.4101,0.4015,0.4168,0.5112,0.5112,0.5113,0.3596,0.371,0.3459,0.3591,0.3618,0.3681,0.4135,0.4162,0.4116,0.4405,0.4609,0.4344,0.4085,0.4102,0.4149,0.5123,0.5187,0.5129,0.4247,0.4163,0.4225,0.2921,0.2981,0.2928,0.3714,0.3746,0.3695,0.2474,0.2176,0.2273,0.1116,0.1078,0.1144,0.1178,0.1096,0.1199
22.5041852777778,0.4033,0.3941,0.4235,0.347,0.354,0.3524,0.4054,0.4082,0.4067,0.4527,0.462,0.4465,0.4178,0.4088,0.4251,0.523,0.5236,0.5224,0.3716,0.3855,0.36,0.3684,0.3705,0.3777,0.4267,0.4302,0.4243,0.4553,0.4757,0.4473,0.4164,0.4171,0.4227,0.5243,0.5317,0.5244,0.4391,0.4313,0.4365,0.2983,0.3037,0.2996,0.3843,0.3873,0.3831,0.265,0.2296,0.2392,0.1137,0.109,0.1188,0.1227,0.1126,0.1252
22.670875,0.4184,0.4089,0.4379,0.3559,0.3626,0.3611,0.4178,0.4204,0.4193,0.4662,0.4763,0.4604,0.4263,0.4179,0.4339,0.5327,0.5349,0.5332,0.3838,0.4011,0.3728,0.3773,0.3805,0.3876,0.4387,0.4426,0.4366,0.4691,0.4894,0.4618,0.4243,0.4265,0.4317,0.534,0.5425,0.5339,0.4532,0.4449,0.4504,0.3064,0.3109,0.3074,0.396,0.3988,0.3963,0.2769,0.2418,0.2516,0.1174,0.1107,0.1231,0.1285,0.1164,0.1312
22.8375758333333,0.4341,0.4247,0.4533,0.3654,0.3715,0.3702,0.4305,0.4333,0.4326,0.4812,0.4911,0.4758,0.4348,0.4258,0.4422,0.5454,0.546,0.5457,0.3986,0.4167,0.3893,0.3868,0.3907,0.3974,0.4527,0.4562,0.4497,0.4842,0.5042,0.4764,0.4328,0.4344,0.4398,0.5468,0.5539,0.5467,0.4678,0.4598,0.4658,0.3134,0.318,0.3148,0.4086,0.4111,0.4096,0.2898,0.2548,0.2677,0.1213,0.1131,0.1293,0.1352,0.1216,0.1383
23.0042733333333,0.4474,0.4383,0.4674,0.3733,0.3791,0.3782,0.4414,0.4441,0.4436,0.4935,0.5034,0.4899,0.4425,0.4333,0.45,0.5539,0.5551,0.5546,0.4119,0.4299,0.4047,0.3949,0.3993,0.4062,0.4633,0.4672,0.461,0.4965,0.5162,0.4905,0.4405,0.4421,0.4476,0.555,0.5626,0.5558,0.4804,0.472,0.4792,0.3195,0.3243,0.3207,0.4193,0.4214,0.4206,0.3018,0.2735,0.2827,0.1263,0.1163,0.1358,0.1448,0.1273,0.1483
23.1709694444444,0.4637,0.4533,0.4831,0.3822,0.3886,0.3876,0.4557,0.4575,0.4567,0.508,0.5199,0.5042,0.4511,0.4413,0.4583,0.5666,0.5686,0.5666,0.4273,0.4458,0.419,0.4049,0.4088,0.416,0.4772,0.4819,0.4749,0.5107,0.5324,0.5047,0.4494,0.4504,0.4561,0.5687,0.5768,0.5685,0.4961,0.4867,0.4943,0.3265,0.3325,0.3284,0.4328,0.4344,0.4349,0.3169,0.2873,0.2948,0.1327,0.1201,0.1465,0.1528,0.1363,0.1559
23.3376680555556,0.4758,0.4659,0.4943,0.391,0.3969,0.396,0.4648,0.4662,0.4669,0.5189,0.5305,0.5153,0.4593,0.4501,0.4673,0.5733,0.5781,0.5745,0.4405,0.4582,0.432,0.4138,0.4186,0.4259,0.4863,0.4924,0.4833,0.522,0.5424,0.5161,0.4571,0.459,0.4654,0.5745,0.5851,0.5756,0.5061,0.499,0.5046,0.3339,0.3394,0.3355,0.4414,0.4429,0.4444,0.3311,0.298,0.306,0.1401,0.1256,0.1541,0.1598,0.1452,0.1626
23.5043725,0.4927,0.4823,0.5112,0.3992,0.4056,0.4047,0.4784,0.4806,0.48,0.5357,0.5466,0.5315,0.4666,0.4573,0.4745,0.5888,0.5902,0.5879,0.4574,0.4753,0.4491,0.4228,0.4274,0.435,0.5013,0.5065,0.4972,0.5393,0.5598,0.5317,0.4647,0.4664,0.4724,0.5899,0.5987,0.5899,0.5232,0.5144,0.5219,0.3413,0.3459,0.3426,0.4541,0.456,0.4578,0.3405,0.3118,0.3233,0.1498,0.1338,0.1606,0.1669,0.1513,0.1714
23.6710722222222,0.508,0.4973,0.5265,0.4079,0.4137,0.413,0.4911,0.493,0.4923,0.5496,0.5623,0.5461,0.4742,0.465,0.4831,0.6002,0.603,0.5995,0.472,0.4905,0.4645,0.4318,0.4369,0.4449,0.5135,0.5201,0.5101,0.5533,0.5749,0.547,0.4724,0.474,0.4807,0.6018,0.612,0.6017,0.5372,0.5282,0.5363,0.3478,0.3528,0.3498,0.4661,0.4673,0.4709,0.3544,0.3214,0.3393,0.1561,0.1412,0.1696,0.1767,0.1587,0.1805
23.8377636111111,0.525,0.5136,0.5429,0.417,0.4239,0.4221,0.5049,0.506,0.506,0.5667,0.5773,0.5617,0.4838,0.4727,0.4919,0.6143,0.615,0.6144,0.4897,0.5066,0.4802,0.4423,0.4471,0.455,0.5281,0.5343,0.5234,0.5711,0.5905,0.5614,0.482,0.4825,0.4895,0.6157,0.6246,0.6157,0.5551,0.5455,0.553,0.3554,0.3608,0.3572,0.4794,0.4799,0.485,0.3689,0.336,0.3466,0.1629,0.1481,0.1773,0.1849,0.1678,0.1894
24,0.5348,0.5243,0.5552,0.4255,0.432,0.4315,0.511,0.5131,0.5169,0.5761,0.5902,0.5755,0.4919,0.4822,0.5003,0.6178,0.6234,0.6222,0.501,0.5187,0.4938,0.4507,0.4562,0.4643,0.5345,0.5416,0.5322,0.5798,0.602,0.5764,0.4894,0.4916,0.4982,0.6187,0.6303,0.6244,0.5646,0.5555,0.5653,0.3627,0.3676,0.3649,0.4849,0.4874,0.495,0.3785,0.3433,0.3542,0.1723,0.1559,0.1857,0.1952,0.1775,0.1999
24.1666583333333,0.5481,0.5372,0.5666,0.433,0.4395,0.4392,0.5246,0.5249,0.5257,0.5883,0.6018,0.5846,0.4981,0.4889,0.5075,0.6307,0.6346,0.631,0.514,0.5324,0.5066,0.4587,0.465,0.4733,0.5481,0.5544,0.5433,0.5922,0.6141,0.5857,0.4961,0.4981,0.505,0.6321,0.643,0.6336,0.5762,0.5661,0.575,0.369,0.3736,0.3713,0.4973,0.4986,0.5045,0.3941,0.3594,0.3698,0.1796,0.1643,0.1936,0.205,0.1865,0.2104
24.3333577777778,0.5591,0.549,0.5786,0.4422,0.4483,0.4483,0.5342,0.5338,0.5362,0.5984,0.613,0.5975,0.5071,0.4978,0.5166,0.6375,0.643,0.6394,0.5258,0.5446,0.5205,0.4684,0.4749,0.483,0.5568,0.565,0.5517,0.6026,0.624,0.5983,0.5048,0.507,0.5139,0.6387,0.6509,0.6416,0.5863,0.5769,0.5874,0.3765,0.3816,0.3791,0.5056,0.507,0.5146,0.4074,0.3706,0.3818,0.1876,0.1727,0.2018,0.2152,0.1961,0.2205
24.5000522222222,0.5776,0.5657,0.5951,0.4498,0.4561,0.4562,0.5467,0.5472,0.5484,0.6156,0.63,0.6124,0.5143,0.504,0.5236,0.6518,0.6551,0.6523,0.544,0.562,0.5358,0.4767,0.4827,0.4913,0.571,0.5788,0.5667,0.6211,0.6413,0.6127,0.5117,0.5135,0.5206,0.6535,0.6642,0.6549,0.6047,0.5931,0.6035,0.3831,0.3878,0.3852,0.5185,0.5193,0.5281,0.425,0.3869,0.3988,0.1948,0.1797,0.2099,0.2251,0.2056,0.2318
24.6667483333333,0.5896,0.5775,0.6078,0.4576,0.4646,0.4635,0.555,0.5573,0.5576,0.6266,0.6421,0.6246,0.5209,0.5116,0.5309,0.6594,0.6646,0.6602,0.5576,0.5737,0.549,0.4846,0.491,0.5,0.5818,0.5891,0.5764,0.6326,0.6532,0.6249,0.5186,0.5211,0.528,0.6603,0.6727,0.6636,0.6143,0.6046,0.6161,0.3889,0.3941,0.3917,0.5252,0.5275,0.5367,0.44,0.4019,0.4133,0.2024,0.1881,0.218,0.2356,0.2151,0.2434
24.8334494444444,0.6,0.5884,0.6174,0.4681,0.4743,0.4741,0.5671,0.5654,0.5691,0.6357,0.651,0.6345,0.5314,0.5213,0.5418,0.6668,0.6753,0.67,0.5679,0.5838,0.5614,0.4953,0.5022,0.5117,0.5907,0.6018,0.5856,0.6409,0.661,0.6355,0.5287,0.531,0.5393,0.6678,0.6818,0.6717,0.624,0.6145,0.6246,0.3978,0.4027,0.4008,0.5363,0.537,0.549,0.4521,0.4153,0.426,0.2109,0.1964,0.2277,0.251,0.2274,0.2601
25.0001513888889,0.6162,0.6041,0.6328,0.476,0.4824,0.4822,0.5799,0.5784,0.5807,0.6528,0.6672,0.6498,0.5387,0.5282,0.5489,0.6801,0.6849,0.6806,0.5843,0.5999,0.578,0.5037,0.5111,0.5192,0.605,0.6152,0.5984,0.6582,0.6783,0.6505,0.536,0.5384,0.5454,0.6816,0.694,0.6829,0.6414,0.631,0.6415,0.4043,0.4094,0.4072,0.5484,0.5492,0.5606,0.47,0.432,0.443,0.2188,0.2036,0.2382,0.263,0.239,0.2717
25.1668433333333,0.6251,0.6147,0.642,0.4839,0.491,0.4908,0.5875,0.5872,0.5896,0.6623,0.6756,0.6618,0.5461,0.5362,0.5571,0.6863,0.6915,0.6886,0.595,0.6091,0.5902,0.5121,0.5193,0.5289,0.6143,0.6226,0.6081,0.668,0.6858,0.6628,0.544,0.5462,0.5542,0.6875,0.6983,0.6904,0.649,0.6401,0.6509,0.4117,0.4168,0.4143,0.5569,0.5572,0.5697,0.4835,0.4455,0.4569,0.2266,0.2114,0.2475,0.2722,0.255,0.2837
25.3335461111111,0.6399,0.6291,0.6564,0.4919,0.4994,0.4983,0.6001,0.5988,0.6017,0.6763,0.6918,0.6757,0.554,0.544,0.5647,0.6974,0.7044,0.6994,0.6082,0.6251,0.6033,0.521,0.5282,0.5376,0.6262,0.6366,0.6209,0.6826,0.7021,0.6765,0.5517,0.5542,0.5611,0.6986,0.7115,0.7025,0.6635,0.6536,0.6639,0.4177,0.4237,0.4213,0.5675,0.5682,0.5823,0.4993,0.4614,0.4717,0.2358,0.2191,0.2557,0.289,0.2663,0.2932
25.5002466666667,0.6576,0.644,0.6738,0.5017,0.5083,0.5081,0.6159,0.6142,0.6174,0.6938,0.7087,0.6916,0.5633,0.5534,0.5755,0.7137,0.7185,0.7155,0.6253,0.6428,0.6195,0.5308,0.5391,0.5493,0.6425,0.6531,0.6363,0.7007,0.7201,0.6921,0.5611,0.5638,0.5719,0.7155,0.729,0.7185,0.681,0.6699,0.6811,0.4256,0.4303,0.4285,0.5819,0.5817,0.5991,0.5185,0.4784,0.4878,0.2442,0.228,0.2647,0.2999,0.2776,0.3055
25.6669397222222,0.6648,0.6529,0.6804,0.5097,0.5159,0.5157,0.6238,0.6193,0.6244,0.7014,0.7147,0.6989,0.5707,0.5613,0.5821,0.7169,0.7227,0.7192,0.6334,0.6498,0.6278,0.5392,0.5478,0.5568,0.6477,0.6597,0.6409,0.7075,0.7251,0.7012,0.5683,0.5718,0.5783,0.7176,0.7316,0.7216,0.6876,0.6768,0.6878,0.4328,0.4376,0.4353,0.5891,0.588,0.6066,0.5301,0.4903,0.5006,0.2521,0.2363,0.2719,0.3094,0.2893,0.3196
25.8336361111111,0.6764,0.665,0.6939,0.5175,0.5248,0.5239,0.633,0.6306,0.6343,0.7123,0.7287,0.7127,0.5789,0.5684,0.5909,0.7274,0.7328,0.7282,0.6461,0.6635,0.6425,0.5483,0.5563,0.5664,0.6591,0.6704,0.6514,0.7193,0.739,0.7138,0.5767,0.579,0.5875,0.7279,0.7416,0.7308,0.6994,0.6882,0.7012,0.4396,0.4449,0.4423,0.5979,0.5982,0.6147,0.5462,0.5054,0.5157,0.2611,0.2431,0.2798,0.3189,0.2957,0.3286
26.0003313888889,0.6931,0.68,0.7091,0.5257,0.5326,0.5318,0.6459,0.643,0.6456,0.7279,0.7431,0.7273,0.5862,0.5763,0.5984,0.7391,0.7442,0.7388,0.6622,0.6789,0.6574,0.5567,0.5651,0.5751,0.672,0.6834,0.6636,0.736,0.7542,0.7287,0.5842,0.5872,0.5946,0.7398,0.7535,0.7419,0.7151,0.704,0.7161,0.4462,0.4513,0.4487,0.6102,0.6097,0.6282,0.5653,0.5226,0.5322,0.2681,0.2531,0.2864,0.3324,0.3068,0.3383
26.1670355555556,0.704,0.6906,0.7193,0.5353,0.5418,0.5417,0.6566,0.652,0.6562,0.739,0.7534,0.7376,0.5957,0.5861,0.6078,0.7458,0.7539,0.7476,0.673,0.6902,0.668,0.5669,0.5757,0.5843,0.6811,0.6942,0.6737,0.7455,0.7641,0.7399,0.5932,0.5964,0.603,0.7471,0.7624,0.7504,0.7246,0.7135,0.726,0.4543,0.4594,0.4566,0.6203,0.619,0.6411,0.5791,0.5367,0.5453,0.2758,0.2619,0.293,0.3422,0.3181,0.3508
26.3337322222222,0.7199,0.706,0.7364,0.5438,0.5511,0.5496,0.6701,0.6653,0.6681,0.7546,0.7713,0.7527,0.6052,0.594,0.6175,0.7596,0.7678,0.7608,0.6909,0.7078,0.6842,0.5768,0.5851,0.5953,0.6964,0.7106,0.6862,0.7622,0.7824,0.7545,0.6019,0.6048,0.6122,0.7613,0.7787,0.7637,0.7427,0.7294,0.7429,0.4608,0.4662,0.4636,0.6333,0.6322,0.6556,0.5988,0.554,0.5629,0.2824,0.268,0.3035,0.357,0.3333,0.3649
26.5004266666667,0.7264,0.7132,0.7411,0.5522,0.5592,0.5583,0.6767,0.672,0.6768,0.7611,0.7751,0.7605,0.6127,0.6027,0.6259,0.7645,0.7689,0.7669,0.6976,0.7139,0.6928,0.5852,0.5946,0.6045,0.7023,0.7144,0.6938,0.7682,0.7853,0.7622,0.6103,0.6133,0.6212,0.7648,0.7786,0.7696,0.7465,0.7359,0.7482,0.4684,0.474,0.4711,0.6411,0.6398,0.6637,0.6092,0.5639,0.5737,0.2892,0.2765,0.3103,0.3656,0.344,0.3755
26.6671283333333,0.743,0.7282,0.7563,0.5606,0.5681,0.5668,0.6893,0.6829,0.6875,0.7772,0.7904,0.7757,0.6212,0.6102,0.6342,0.7758,0.7799,0.7769,0.713,0.7297,0.7097,0.5948,0.6035,0.6134,0.7152,0.727,0.7052,0.7846,0.8012,0.779,0.619,0.6213,0.6289,0.7764,0.791,0.7795,0.7625,0.752,0.7638,0.4754,0.4816,0.4778,0.6535,0.6509,0.6753,0.626,0.5803,0.5889,0.2965,0.2846,0.3182,0.3801,0.3572,0.3882
26.8338302777778,0.7513,0.7375,0.7672,0.5683,0.5751,0.5742,0.6968,0.6908,0.6949,0.7846,0.8007,0.7852,0.6286,0.6186,0.6425,0.7828,0.7876,0.7831,0.7238,0.7405,0.7191,0.6028,0.6119,0.6211,0.7234,0.7367,0.7128,0.7933,0.8106,0.7876,0.6259,0.6291,0.6366,0.7834,0.7982,0.786,0.7717,0.7597,0.7735,0.4821,0.488,0.4848,0.6593,0.6582,0.6844,0.6385,0.5914,0.6003,0.3039,0.2899,0.3258,0.3914,0.368,0.3996
27.0005283333333,0.7671,0.7515,0.78,0.5788,0.5854,0.5855,0.7105,0.7037,0.7092,0.7995,0.8165,0.7985,0.6393,0.6289,0.6541,0.7942,0.8007,0.796,0.7391,0.7561,0.7335,0.614,0.6233,0.6329,0.7362,0.7499,0.7261,0.8081,0.8269,0.8008,0.6367,0.6399,0.647,0.7945,0.8113,0.7979,0.7867,0.7741,0.787,0.4904,0.4959,0.4937,0.6733,0.6708,0.6986,0.6564,0.608,0.6155,0.3108,0.2969,0.3356,0.4059,0.3854,0.4145
27.1672241666667,0.7781,0.7639,0.7913,0.5864,0.594,0.593,0.7204,0.7136,0.7187,0.8115,0.8253,0.8105,0.648,0.6378,0.663,0.8043,0.8083,0.8063,0.7518,0.7683,0.747,0.6225,0.6321,0.6426,0.747,0.7612,0.7363,0.821,0.8364,0.8133,0.6451,0.6485,0.6571,0.805,0.8199,0.8089,0.7991,0.7855,0.7989,0.497,0.5024,0.5,0.6818,0.6799,0.7106,0.6713,0.6212,0.6288,0.3187,0.305,0.3417,0.4181,0.3963,0.4264
27.3339227777778,0.7882,0.7731,0.8019,0.5948,0.6021,0.6015,0.7282,0.7207,0.7268,0.8208,0.8346,0.8203,0.6561,0.6458,0.6712,0.8109,0.8139,0.8102,0.7619,0.7783,0.7584,0.6318,0.6415,0.6505,0.7553,0.7687,0.7442,0.8297,0.8453,0.823,0.6534,0.6571,0.6642,0.8105,0.8255,0.8129,0.8072,0.7947,0.8084,0.5043,0.5103,0.5071,0.6903,0.6881,0.7168,0.6844,0.634,0.6417,0.3267,0.3138,0.3508,0.43,0.4094,0.4381
27.5006227777778,0.8005,0.7854,0.8142,0.6036,0.6105,0.6105,0.7392,0.7316,0.736,0.8318,0.8473,0.8324,0.6649,0.6551,0.6804,0.8205,0.8243,0.8216,0.7748,0.7912,0.7705,0.6403,0.6506,0.6599,0.7669,0.78,0.7549,0.8422,0.8574,0.8346,0.6622,0.6666,0.6728,0.8215,0.836,0.824,0.8195,0.8069,0.8214,0.5117,0.5176,0.5147,0.7009,0.6986,0.7289,0.7005,0.6482,0.6545,0.3338,0.3215,0.358,0.4426,0.422,0.4515
27.6673194444444,0.8148,0.7984,0.8285,0.6126,0.6204,0.6197,0.752,0.7432,0.7503,0.846,0.8626,0.8458,0.6758,0.6649,0.692,0.8321,0.8374,0.8346,0.7884,0.8077,0.7864,0.6514,0.6611,0.6713,0.7785,0.7955,0.7687,0.8559,0.8734,0.8486,0.6732,0.6767,0.6844,0.8323,0.8508,0.8377,0.8348,0.8191,0.8354,0.5197,0.5249,0.5222,0.7131,0.7096,0.7439,0.7169,0.6645,0.6696,0.3418,0.3286,0.3665,0.4555,0.4358,0.4638
27.8340177777778,0.8158,0.8034,0.8283,0.6211,0.6276,0.6277,0.7527,0.75,0.7527,0.8463,0.8618,0.8494,0.6814,0.6733,0.6991,0.8328,0.8346,0.8318,0.795,0.8079,0.7897,0.6583,0.6692,0.6787,0.7832,0.7928,0.7705,0.8567,0.8703,0.8526,0.6787,0.6839,0.6893,0.8333,0.845,0.8349,0.8338,0.8242,0.837,0.5268,0.5327,0.5302,0.715,0.7187,0.7438,0.7259,0.6713,0.6782,0.349,0.3365,0.3747,0.4655,0.4465,0.4743
28.0007163888889,0.8231,0.8107,0.8376,0.6293,0.6365,0.6358,0.7603,0.7547,0.7621,0.8532,0.867,0.8598,0.6931,0.6816,0.7087,0.8379,0.8426,0.8398,0.802,0.8162,0.8006,0.6684,0.6779,0.689,0.7892,0.8022,0.7768,0.8636,0.8761,0.8625,0.6895,0.6924,0.7007,0.8362,0.8522,0.842,0.8395,0.8304,0.8446,0.5349,0.5406,0.5376,0.7217,0.7235,0.7515,0.7368,0.6813,0.6904,0.3576,0.3447,0.3829,0.476,0.4566,0.4842
28.1674177777778,0.8382,0.8236,0.8506,0.6386,0.6452,0.6451,0.7717,0.766,0.771,0.8675,0.8846,0.8719,0.702,0.6918,0.718,0.849,0.8528,0.8482,0.8156,0.8324,0.816,0.6775,0.6884,0.6973,0.8009,0.8156,0.7883,0.8776,0.893,0.8755,0.6997,0.7027,0.7091,0.8482,0.8638,0.8515,0.8568,0.8431,0.8595,0.5423,0.5479,0.545,0.7335,0.7353,0.764,0.7544,0.6969,0.7049,0.3646,0.3527,0.3902,0.488,0.4699,0.4963
28.3341119444444,0.8522,0.8379,0.8641,0.6472,0.6534,0.6538,0.7859,0.7759,0.7848,0.8818,0.8978,0.8852,0.7112,0.7019,0.7293,0.8617,0.8652,0.8619,0.83,0.8467,0.83,0.687,0.6985,0.7074,0.8131,0.8297,0.8032,0.8934,0.9061,0.8886,0.7087,0.7129,0.7209,0.8608,0.8771,0.8656,0.8696,0.8569,0.8726,0.549,0.5548,0.5514,0.7475,0.7449,0.7789,0.7719,0.7141,0.7204,0.3718,0.3596,0.397,0.5003,0.4818,0.509
28.5008111111111,0.8621,0.8489,0.8746,0.6578,0.6651,0.6641,0.7933,0.7878,0.7916,0.8912,0.9086,0.8941,0.7222,0.7124,0.7406,0.8689,0.8724,0.8668,0.8424,0.8584,0.84,0.6987,0.7094,0.7191,0.8243,0.8376,0.8096,0.9018,0.917,0.8979,0.7203,0.7236,0.7315,0.8696,0.8834,0.8707,0.8797,0.8695,0.8838,0.5582,0.5642,0.561,0.7544,0.7575,0.7868,0.7872,0.7264,0.732,0.3799,0.3676,0.4076,0.5135,0.4959,0.521
28.6675097222222,0.8758,0.8607,0.8868,0.6678,0.6761,0.6747,0.806,0.7977,0.8038,0.9044,0.9217,0.9055,0.7347,0.7246,0.754,0.8792,0.8839,0.8786,0.856,0.8729,0.855,0.7108,0.7207,0.7311,0.8355,0.8518,0.8212,0.9157,0.9307,0.9094,0.7323,0.7356,0.7443,0.8788,0.8966,0.8821,0.8937,0.8792,0.8966,0.5664,0.5719,0.5691,0.7667,0.766,0.8023,0.8052,0.7425,0.7482,0.3869,0.3759,0.4147,0.5254,0.5076,0.5333
28.8342113888889,0.8875,0.8705,0.8977,0.6753,0.6831,0.6822,0.8151,0.8062,0.8123,0.9153,0.934,0.9165,0.7422,0.7329,0.7622,0.8868,0.89,0.8841,0.8672,0.8848,0.8674,0.7181,0.729,0.7382,0.845,0.8614,0.8296,0.9264,0.9424,0.921,0.7395,0.7433,0.751,0.8873,0.9045,0.888,0.905,0.8904,0.9074,0.5724,0.5785,0.5757,0.7746,0.7761,0.8114,0.821,0.7569,0.7615,0.3948,0.3832,0.4223,0.5369,0.5194,0.5444
29.0009041666667,0.8962,0.8804,0.9075,0.6846,0.6906,0.6901,0.8248,0.813,0.8199,0.9239,0.943,0.9267,0.7507,0.7421,0.7721,0.895,0.8967,0.8928,0.8763,0.8943,0.8783,0.7266,0.7377,0.7475,0.8524,0.8707,0.8395,0.9355,0.9499,0.9312,0.7486,0.753,0.7604,0.8946,0.9124,0.8975,0.9142,0.8983,0.9173,0.5802,0.5862,0.5831,0.784,0.7825,0.8221,0.834,0.769,0.7736,0.4022,0.3909,0.4296,0.5471,0.53,0.5565
29.167605,0.9065,0.8881,0.9171,0.6924,0.7005,0.6994,0.8333,0.8208,0.8293,0.9337,0.9539,0.9359,0.7618,0.7526,0.7827,0.9011,0.9054,0.9007,0.887,0.9061,0.887,0.7372,0.7479,0.7571,0.8616,0.8813,0.8467,0.9459,0.9611,0.9399,0.7593,0.7633,0.7703,0.9017,0.9213,0.9048,0.9239,0.9073,0.9276,0.5885,0.5941,0.5907,0.7923,0.7889,0.8324,0.8498,0.7818,0.7837,0.4086,0.3977,0.4366,0.5574,0.5398,0.5656
29.3343016666667,0.9168,0.8995,0.927,0.7051,0.7124,0.7119,0.8439,0.8313,0.8394,0.9443,0.9627,0.946,0.7747,0.7662,0.7975,0.9083,0.9137,0.9085,0.8991,0.9167,0.8992,0.7498,0.7604,0.7705,0.8713,0.8923,0.8572,0.9564,0.9702,0.9503,0.7723,0.7764,0.7842,0.9077,0.9295,0.9125,0.9343,0.9177,0.9381,0.5978,0.6035,0.6001,0.8026,0.8008,0.8432,0.8662,0.7949,0.7967,0.4168,0.4065,0.446,0.5694,0.5535,0.5781
29.501,0.9279,0.9107,0.938,0.7135,0.7221,0.7205,0.8522,0.8395,0.8476,0.955,0.9745,0.9557,0.7844,0.7755,0.8077,0.916,0.9179,0.9141,0.911,0.9288,0.9111,0.7589,0.7695,0.7796,0.881,0.9014,0.8653,0.9672,0.9814,0.9605,0.782,0.7856,0.7936,0.9158,0.9365,0.9187,0.9449,0.9286,0.9482,0.6044,0.6106,0.6073,0.811,0.8088,0.8529,0.8816,0.809,0.8123,0.4242,0.4137,0.4527,0.582,0.5658,0.59
29.6676958333333,0.9406,0.9225,0.9503,0.7237,0.7306,0.7308,0.8635,0.8501,0.857,0.966,0.9869,0.9689,0.7952,0.7875,0.8186,0.9231,0.9253,0.9219,0.9235,0.9418,0.9253,0.7695,0.781,0.7894,0.8918,0.9138,0.8767,0.9796,0.9936,0.9735,0.7928,0.7977,0.8035,0.924,0.9463,0.9274,0.9578,0.9395,0.9616,0.6131,0.6193,0.616,0.8218,0.8188,0.8655,0.9002,0.8243,0.8257,0.4313,0.4211,0.4604,0.5946,0.5784,0.6036
